country_code,region_code,region_name,region_type
PE,PE-LMA,"Municipalidad Metropolitana de Lima",Municipality
PE,PE-LOR,Loreto,Region
PE,PE-MDD,"Madre de Dios",Region
PE,PE-MOQ,Moquegua,Region
PE,PE-PAS,Pasco,Region
PE,PE-PIU,Piura,Region
PE,PE-PUN,Puno,Region
PE,PE-SAM,"San Martín",Region
PE,PE-TAC,Tacna,Region
PE,PE-TUM,Tumbes,Region
PE,PE-UCA,Ucayali,Region
PH,PH-00,"National Capital Region",Region
PH,PH-01,"Ilocos (Region I)",Region
PH,PH-02,"Cagayan Valley (Region II)",Region
PH,PH-03,"Central Luzon (Region III)",Region
PH,PH-05,"Bicol (Region V)",Region
PH,PH-06,"Western Visayas (Region VI)",Region
PH,PH-07,"Central Visayas (Region VII)",Region
PH,PH-08,"Eastern Visayas (Region VIII)",Region
PH,PH-09,"Zamboanga Peninsula (Region IX)",Region
PH,PH-10,"Northern Mindanao (Region X)",Region
PH,PH-11,"Davao (Region XI)",Region
PH,PH-12,"Soccsksargen (Region XII)",Region
PH,PH-13,"Caraga (Region XIII)",Region
PH,PH-14,"Autonomous Region in Muslim Mindanao (ARMM)",Region
PH,PH-15,"Cordillera Administrative Region (CAR)",Region
PH,PH-40,"CALABARZON (Region IV-A)",Region
PH,PH-41,"MIMAROPA (Region IV-B)",Region
PH,PH-ABR,Abra,Province
PH,PH-AGN,"Agusan del Norte",Province
PH,PH-AGS,"Agusan del Sur",Province
PH,PH-AKL,Aklan,Province
PH,PH-ALB,Albay,Province
PH,PH-ANT,Antique,Province
PH,PH-APA,Apayao,Province
PH,PH-AUR,Aurora,Province
PH,PH-BAN,Batasn,Province
PH,PH-BAS,Basilan,Province
PH,PH-BEN,Benguet,Province
PH,PH-BIL,Biliran,Province
PH,PH-BOH,Bohol,Province
PH,PH-BTG,Batangas,Province
PH,PH-BTN,Batanes,Province
PH,PH-BUK,Bukidnon,Province
PH,PH-BUL,Bulacan,Province
PH,PH-CAG,Cagayan,Province
PH,PH-CAM,Camiguin,Province
PH,PH-CAN,"Camarines Norte",Province
PH,PH-CAP,Capiz,Province
PH,PH-CAS,"Camarines Sur",Province
PH,PH-CAT,Catanduanes,Province
PH,PH-CAV,Cavite,Province
PH,PH-CEB,Cebu,Province
PH,PH-COM,"Compostela Valley",Province
PH,PH-DAO,"Davao Oriental",Province
PH,PH-DAS,"Davao del Sur",Province
PH,PH-DAV,"Davao del Norte",Province
PH,PH-DIN,"Dinagat Islands",Province
PH,PH-EAS,"Eastern Samar",Province
PH,PH-GUI,Guimaras,Province
PH,PH-IFU,Ifugao,Province
PH,PH-ILI,Iloilo,Province
PH,PH-ILN,"Ilocos Norte",Province
PH,PH-ILS,"Ilocos Sur",Province
PH,PH-ISA,Isabela,Province
PH,PH-KAL,Kalinga-Apayso,Province
PH,PH-LAG,Laguna,Province
PH,PH-LAN,"Lanao del Norte",Province
PH,PH-LAS,"Lanao del Sur",Province
PH,PH-LEY,Leyte,Province
PH,PH-LUN,"La Union",Province
PH,PH-MAD,Marinduque,Province
PH,PH-MAG,Maguindanao,Province
PH,PH-MAS,Masbate,Province
PH,PH-MDC,"Mindoro Occidental",Province
PH,PH-MDR,"Mindoro Oriental",Province
PH,PH-MOU,"Mountain Province",Province
PH,PH-MSC,"Misamis Occidental",Province
PH,PH-MSR,"Misamis Oriental",Province
PH,PH-NCO,"North Cotabato",Province
PH,PH-NEC,"Negros Occidental",Province
PH,PH-NER,"Negros Oriental",Province
PH,PH-NSA,"Northern Samar",Province
PH,PH-NUE,"Nueva Ecija",Province
PH,PH-NUV,"Nueva Vizcaya",Province
PH,PH-PAM,Pampanga,Province
PH,PH-PAN,Pangasinan,Province
PH,PH-PLW,Palawan,Province
PH,PH-QUE,Quezon,Province
PH,PH-QUI,Quirino,Province
PH,PH-RIZ,Rizal,Province
PH,PH-ROM,Romblon,Province
PH,PH-SAR,Sarangani,Province
PH,PH-SCO,"South Cotabato",Province
PH,PH-SIG,Siquijor,Province
PH,PH-SLE,"Southern Leyte",Province
PH,PH-SLU,Sulu,Province
PH,PH-SOR,Sorsogon,Province
PH,PH-SUK,"Sultan Kudarat",Province
PH,PH-SUN,"Surigao del Norte",Province
PH,PH-SUR,"Surigao del Sur",Province
PH,PH-TAR,Tarlac,Province
PH,PH-TAW,Tawi-Tawi,Province
PH,PH-WSA,"Western Samar",Province
PH,PH-ZAN,"Zamboanga del Norte",Province
PH,PH-ZAS,"Zamboanga del Sur",Province
PH,PH-ZMB,Zambales,Province
PH,PH-ZSI,"Zamboanga Sibugay",Province
PW,PW-002,Aimeliik,State
PW,PW-004,Airai,State
PW,PW-010,Angaur,State
PW,PW-050,Hatobohei,State
PW,PW-100,Kayangel,State
PW,PW-150,Koror,State
PW,PW-212,Melekeok,State
PW,PW-214,Ngaraard,State
PW,PW-218,Ngarchelong,State
PW,PW-222,Ngardmau,State
PW,PW-224,Ngatpang,State
PW,PW-226,Ngchesar,State
PW,PW-227,Ngeremlengui,State
PW,PW-228,Ngiwal,State
PW,PW-350,Peleliu,State
PW,PW-370,Sonsorol,State
PG,PG-CPK,Chimbu,Province
PG,PG-CPM,Central,Province
PG,PG-EBR,"East New Britain",Province
PG,PG-EHG,"Eastern Highlands",Province
PG,PG-EPW,Enga,Province
PG,PG-ESW,"East Sepik",Province
PG,PG-GPK,Gulf,Province
PG,PG-MBA,"Milne Bay",Province
PG,PG-MPL,Morobe,Province
PG,PG-MPM,Madang,Province
PG,PG-MRL,Manus,Province
PG,PG-NCD,"National Capital District (Port Moresby)",District
PG,PG-NIK,"New Ireland",Province
PG,PG-NPP,Northern,Province
PG,PG-NSB,Bougainville,"Autonomous region"
PG,PG-SAN,Sandaun,Province
PG,PG-SHM,"Southern Highlands",Province
PG,PG-WBK,"West New Britain",Province
PG,PG-WHM,"Western Highlands",Province
PG,PG-WPD,Western,Province
PL,PL-DS,Dolnośląskie,Province
PL,PL-KP,Kujawsko-pomorskie,Province
PL,PL-LB,Lubuskie,Province
PL,PL-LD,Łódzkie,Province
PL,PL-LU,Lubelskie,Province
PL,PL-MA,Małopolskie,Province
PL,PL-MZ,Mazowieckie,Province
PL,PL-OP,Opolskie,Province
PL,PL-PD,Podlaskie,Province
PL,PL-PK,Podkarpackie,Province
PL,PL-PM,Pomorskie,Province
PL,PL-SK,Świętokrzyskie,Province
PL,PL-SL,Śląskie,Province
PL,PL-WN,Warmińsko-mazurskie,Province
PL,PL-WP,Wielkopolskie,Province
PL,PL-ZP,Zachodniopomorskie,Province
KP,KP-01,P’yŏngyang,"Capital city"
KP,KP-02,P’yŏngan-namdo,Province
KP,KP-03,P’yŏngan-bukto,Province
KP,KP-04,Chagang-do,Province
KP,KP-05,Hwanghae-namdo,Province
KP,KP-06,Hwanghae-bukto,Province
KP,KP-07,Kangwŏn-do,Province
KP,KP-08,Hamgyŏng-namdo,Province
KP,KP-09,Hamgyŏng-bukto,Province
KP,KP-10,Yanggang-do,Province
KP,KP-13,"Nasŏn (Najin-Sŏnbong)","Special city"
PT,PT-01,Aveiro,District
PT,PT-02,Beja,District
PT,PT-03,Braga,District
PT,PT-04,Bragança,District
PT,PT-05,"Castelo Branco",District
PT,PT-06,Coimbra,District
PT,PT-07,Évora,District
PT,PT-08,Faro,District
PT,PT-09,Guarda,District
PT,PT-10,Leiria,District
PT,PT-11,Lisboa,District
PT,PT-12,Portalegre,District
PT,PT-13,Porto,District
PT,PT-14,Santarém,District
PT,PT-15,Setúbal,District
PT,PT-16,"Viana do Castelo",District
PT,PT-17,"Vila Real",District
PT,PT-18,Viseu,District
PT,PT-20,"Região Autónoma dos Açores","Autonomous region"
PT,PT-30,"Região Autónoma da Madeira","Autonomous region"
PY,PY-1,Concepción,Department
PY,PY-10,"Alto Paraná",Department
PY,PY-11,Central,Department
PY,PY-12,Ñeembucú,Department
PY,PY-13,Amambay,Department
PY,PY-14,Canindeyú,Department
PY,PY-15,"Presidente Hayes",Department
PY,PY-16,"Alto Paraguay",Department
PY,PY-19,Boquerón,Department
PY,PY-2,"San Pedro",Department
PY,PY-3,Cordillera,Department
PY,PY-4,Guairá,Department
PY,PY-5,Caaguazú,Department
PY,PY-6,Caazapá,Department
PY,PY-7,Itapúa,Department
PY,PY-8,Misiones,Department
PY,PY-9,Paraguarí,Department
PY,PY-ASU,Asunción,"Capital district"
PS,PS-BTH,Bethlehem,Governorate
PS,PS-DEB,"Deir El Balah",Governorate
PS,PS-GZA,Gaza,Governorate
PS,PS-HBN,Hebron,Governorate
PS,PS-JEM,Jerusalem,Governorate
PS,PS-JEN,Jenin,Governorate
PS,PS-JRH,"Jericho - Al Aghwar",Governorate
PS,PS-KYS,"Khan Yunis",Governorate
PS,PS-NBS,Nablus,Governorate
PS,PS-NGZ,"North Gaza",Governorate
PS,PS-QQA,Qalqilya,Governorate
PS,PS-RBH,Ramallah,Governorate
PS,PS-RFH,Rafah,Governorate
PS,PS-SLT,Salfit,Governorate
PS,PS-TBS,Tubas,Governorate
PS,PS-TKM,Tulkarm,Governorate
QA,QA-DA,"Ad Dawhah",Municipality
QA,QA-KH,"Al Khawr wa adh Dhakhīrah",Municipality
QA,QA-MS,"Ash Shamal",Municipality
QA,QA-RA,"Ar Rayyan",Municipality
QA,QA-US,"Umm Salal",Municipality
QA,QA-WA,"Al Wakrah",Municipality
QA,QA-ZA,"Az̧ Z̧a‘āyin",Municipality
RO,RO-AB,Alba,Department
RO,RO-AG,Argeș,Department
RO,RO-AR,Arad,Department
RO,RO-B,București,Municipality
RO,RO-BC,Bacău,Department
RO,RO-BH,Bihor,Department
RO,RO-BN,Bistrița-Năsăud,Department
RO,RO-BR,Brăila,Department
RO,RO-BT,Botoșani,Department
RO,RO-BV,Brașov,Department
RO,RO-BZ,Buzău,Department
RO,RO-CJ,Cluj,Department
RO,RO-CL,Călărași,Department
RO,RO-CS,Caraș-Severin,Department
RO,RO-CT,Constanța,Department
RO,RO-CV,Covasna,Department
RO,RO-DB,Dâmbovița,Department
RO,RO-DJ,Dolj,Department
RO,RO-GJ,Gorj,Department
RO,RO-GL,Galați,Department
RO,RO-GR,Giurgiu,Department
RO,RO-HD,Hunedoara,Department
RO,RO-HR,Harghita,Department
RO,RO-IF,Ilfov,Department
RO,RO-IL,Ialomița,Department
RO,RO-IS,Iași,Department
RO,RO-MH,Mehedinți,Department
RO,RO-MM,Maramureș,Department
RO,RO-MS,Mureș,Department
RO,RO-NT,Neamț,Department
RO,RO-OT,Olt,Department
RO,RO-PH,Prahova,Department
RO,RO-SB,Sibiu,Department
RO,RO-SJ,Sălaj,Department
RO,RO-SM,"Satu Mare",Department
RO,RO-SV,Suceava,Department
RO,RO-TL,Tulcea,Department
RO,RO-TM,Timiș,Department
RO,RO-TR,Teleorman,Department
RO,RO-VL,Vâlcea,Department
RO,RO-VN,Vrancea,Department
RO,RO-VS,Vaslui,Department
RU,RU-AD,"Adygeya, Respublika",Republic
RU,RU-AL,"Altay, Respublika",Republic
RU,RU-ALT,"Altayskiy kray","Administrative Territory"
RU,RU-AMU,"Amurskaya oblast'","Administrative Region"
RU,RU-ARK,"Arkhangel'skaya oblast'","Administrative Region"
RU,RU-AST,"Astrakhanskaya oblast'","Administrative Region"
RU,RU-BA,"Bashkortostan, Respublika",Republic
RU,RU-BEL,"Belgorodskaya oblast'","Administrative Region"
RU,RU-BRY,"Bryanskaya oblast'","Administrative Region"
RU,RU-BU,"Buryatiya, Respublika",Republic
RU,RU-CE,"Chechenskaya Respublika",Republic
RU,RU-CHE,"Chelyabinskaya oblast'","Administrative Region"
RU,RU-CHU,"Chukotskiy avtonomnyy okrug","Autonomous District"
RU,RU-CU,"Chuvashskaya Respublika",Republic
RU,RU-DA,"Dagestan, Respublika",Republic
RU,RU-IN,"Respublika Ingushetiya",Republic
RU,RU-IRK,"Irkutiskaya oblast'","Administrative Region"
RU,RU-IVA,"Ivanovskaya oblast'","Administrative Region"
RU,RU-KAM,"Kamchatskiy kray","Administrative Territory"
RU,RU-KB,"Kabardino-Balkarskaya Respublika",Republic
RU,RU-KC,"Karachayevo-Cherkesskaya Respublika",Republic
RU,RU-KDA,"Krasnodarskiy kray","Administrative Territory"
RU,RU-KEM,"Kemerovskaya oblast'","Administrative Region"
RU,RU-KGD,"Kaliningradskaya oblast'","Administrative Region"
RU,RU-KGN,"Kurganskaya oblast'","Administrative Region"
RU,RU-KHA,"Khabarovskiy kray","Administrative Territory"
RU,RU-KHM,"Khanty-Mansiysky avtonomnyy okrug-Yugra","Autonomous District"
RU,RU-KIR,"Kirovskaya oblast'","Administrative Region"
RU,RU-KK,"Khakasiya, Respublika",Republic
RU,RU-KL,"Kalmykiya, Respublika",Republic
RU,RU-KLU,"Kaluzhskaya oblast'","Administrative Region"
RU,RU-KO,"Komi, Respublika",Republic
RU,RU-KOS,"Kostromskaya oblast'","Administrative Region"
RU,RU-KR,"Kareliya, Respublika",Republic
RU,RU-KRS,"Kurskaya oblast'","Administrative Region"
RU,RU-KYA,"Krasnoyarskiy kray","Administrative Territory"
RU,RU-LEN,"Leningradskaya oblast'","Administrative Region"
RU,RU-LIP,"Lipetskaya oblast'","Administrative Region"
RU,RU-MAG,"Magadanskaya oblast'","Administrative Region"
RU,RU-ME,"Mariy El, Respublika",Republic
RU,RU-MO,"Mordoviya, Respublika",Republic
RU,RU-MOS,"Moskovskaya oblast'","Administrative Region"
RU,RU-MOW,Moskva,"Autonomous City"
RU,RU-MUR,"Murmanskaya oblast'","Administrative Region"
RU,RU-NEN,"Nenetskiy avtonomnyy okrug","Autonomous District"
RU,RU-NGR,"Novgorodskaya oblast'","Administrative Region"
RU,RU-NIZ,"Nizhegorodskaya oblast'","Administrative Region"
RU,RU-NVS,"Novosibirskaya oblast'","Administrative Region"
RU,RU-OMS,"Omskaya oblast'","Administrative Region"
RU,RU-ORE,"Orenburgskaya oblast'","Administrative Region"
RU,RU-ORL,"Orlovskaya oblast'","Administrative Region"
RU,RU-PER,"Permskiy kray","Administrative Territory"
RU,RU-PNZ,"Penzenskaya oblast'","Administrative Region"
RU,RU-PRI,"Primorskiy kray","Administrative Territory"
RU,RU-PSK,"Pskovskaya oblast'","Administrative Region"
RU,RU-ROS,"Rostovskaya oblast'","Administrative Region"
RU,RU-RYA,"Ryazanskaya oblast'","Administrative Region"
RU,RU-SA,"Sakha, Respublika [Yakutiya]",Republic
RU,RU-SAK,"Sakhalinskaya oblast'","Administrative Region"
RU,RU-SAM,"Samaraskaya oblast'","Administrative Region"
RU,RU-SAR,"Saratovskaya oblast'","Administrative Region"
RU,RU-SE,"Severnaya Osetiya-Alaniya, Respublika",Republic
RU,RU-SMO,"Smolenskaya oblast'","Administrative Region"
RU,RU-SPE,Sankt-Peterburg,"Autonomous City"
RU,RU-STA,"Stavropol'skiy kray","Administrative Territory"
RU,RU-SVE,"Sverdlovskaya oblast'","Administrative Region"
RU,RU-TA,"Tatarstan, Respublika",Republic
RU,RU-TAM,"Tambovskaya oblast'","Administrative Region"
RU,RU-TOM,"Tomskaya oblast'","Administrative Region"
RU,RU-TUL,"Tul'skaya oblast'","Administrative Region"
RU,RU-TVE,"Tverskaya oblast'","Administrative Region"
RU,RU-TY,"Tyva, Respublika [Tuva]",Republic
RU,RU-TYU,"Tyumenskaya oblast'","Administrative Region"
RU,RU-UD,"Udmurtskaya Respublika",Republic
RU,RU-ULY,"Ul'yanovskaya oblast'","Administrative Region"
RU,RU-VGG,"Volgogradskaya oblast'","Administrative Region"
RU,RU-VLA,"Vladimirskaya oblast'","Administrative Region"
RU,RU-VLG,"Vologodskaya oblast'","Administrative Region"
RU,RU-VOR,"Voronezhskaya oblast'","Administrative Region"
RU,RU-YAN,"Yamalo-Nenetskiy avtonomnyy okrug","Autonomous District"
RU,RU-YAR,"Yaroslavskaya oblast'","Administrative Region"
RU,RU-YEV,"Yevreyskaya avtonomnaya oblast'","Autonomous Region"
RU,RU-ZAB,"Zabajkal'skij kraj","Administrative Territory"
RW,RW-01,"Ville de Kigali","Town council"
RW,RW-02,Est,Province
RW,RW-03,Nord,Province
RW,RW-04,Ouest,Province
RW,RW-05,Sud,Province
SA,SA-01,"Ar Riyāḍ",Province
SA,SA-02,Makkah,Province
SA,SA-03,"Al Madīnah",Province
SA,SA-04,"Ash Sharqīyah",Province
SA,SA-05,"Al Qaşīm",Province
SA,SA-06,Ḥā'il,Province
SA,SA-07,Tabūk,Province
SA,SA-08,"Al Ḥudūd ash Shamāliyah",Province
SA,SA-09,Jīzan,Province
SA,SA-10,Najrān,Province
SA,SA-11,"Al Bāhah",Province
SA,SA-12,"Al Jawf",Province
SA,SA-14,`Asīr,Province
SD,SD-DC,Zalingei,State
SD,SD-DE,"Sharq Dārfūr",State
SD,SD-DN,"Shamāl Dārfūr",State
SD,SD-DS,"Janūb Dārfūr",State
SD,SD-DW,"Gharb Dārfūr",State
SD,SD-GD,"Al Qaḑārif",State
SD,SD-GZ,"Al Jazīrah",State
SD,SD-KA,Kassalā,State
SD,SD-KH,"Al Kharţūm",State
SD,SD-KN,"Shamāl Kurdufān",State
SD,SD-KS,"Janūb Kurdufān",State
SD,SD-NB,"An Nīl al Azraq",State
SD,SD-NO,"Ash Shamālīyah",State
SD,SD-NR,"An Nīl",State
SD,SD-NW,"An Nīl al Abyaḑ",State
SD,SD-RS,"Al Baḩr al Aḩmar",State
SD,SD-SI,Sinnār,State
SN,SN-DB,Diourbel,Region
SN,SN-DK,Dakar,Region
SN,SN-FK,Fatick,Region
SN,SN-KA,Kaffrine,Region
SN,SN-KD,Kolda,Region
SN,SN-KE,Kédougou,Region
SN,SN-KL,Kaolack,Region
SN,SN-LG,Louga,Region
SN,SN-MT,Matam,Region
SN,SN-SE,Sédhiou,Region
SN,SN-SL,Saint-Louis,Region
SN,SN-TC,Tambacounda,Region
SN,SN-TH,Thiès,Region
SN,SN-ZG,Ziguinchor,Region
SG,SG-01,"Central Singapore",district
SG,SG-02,"North East",district
SG,SG-03,"North West",district
SG,SG-04,"South East",district
SG,SG-05,"South West",district
SH,SH-AC,Ascension,"Geographical Entity"
SH,SH-HL,"Saint Helena","Geographical Entity"
SH,SH-TA,"Tristan da Cunha","Geographical Entity"
SB,SB-CE,Central,Province
SB,SB-CH,Choiseul,Province
SB,SB-CT,"Capital Territory (Honiara)","Capital territory"
SB,SB-GU,Guadalcanal,Province
SB,SB-IS,Isabel,Province
SB,SB-MK,Makira,Province
SB,SB-ML,Malaita,Province
SB,SB-RB,"Rennell and Bellona",Province
SB,SB-TE,Temotu,Province
SB,SB-WE,Western,Province
SL,SL-E,Eastern,Province
SL,SL-N,Northern,Province
SL,SL-S,"Southern (Sierra Leone)",Province
SL,SL-W,"Western Area (Freetown)",Area
SV,SV-AH,Ahuachapán,Department
SV,SV-CA,Cabañas,Department
SV,SV-CH,Chalatenango,Department
SV,SV-CU,Cuscatlán,Department
SV,SV-LI,"La Libertad",Department
SV,SV-MO,Morazán,Department
SV,SV-PA,"La Paz",Department
SV,SV-SA,"Santa Ana",Department
SV,SV-SM,"San Miguel",Department
SV,SV-SO,Sonsonate,Department
SV,SV-SS,"San Salvador",Department
SV,SV-SV,"San Vicente",Department
SV,SV-UN,"La Unión",Department
SV,SV-US,Usulután,Department
SM,SM-01,Acquaviva,Municipalities
SM,SM-02,Chiesanuova,Municipalities
SM,SM-03,Domagnano,Municipalities
SM,SM-04,Faetano,Municipalities
SM,SM-05,Fiorentino,Municipalities
SM,SM-06,"Borgo Maggiore",Municipalities
SM,SM-07,"San Marino",Municipalities
SM,SM-08,Montegiardino,Municipalities
SM,SM-09,Serravalle,Municipalities
SO,SO-AW,Awdal,Region
SO,SO-BK,Bakool,Region
SO,SO-BN,Banaadir,Region
SO,SO-BR,Bari,Region
SO,SO-BY,Bay,Region
SO,SO-GA,Galguduud,Region
SO,SO-GE,Gedo,Region
SO,SO-HI,Hiirsan,Region
SO,SO-JD,"Jubbada Dhexe",Region
SO,SO-JH,"Jubbada Hoose",Region
SO,SO-MU,Mudug,Region
SO,SO-NU,Nugaal,Region
SO,SO-SA,Saneag,Region
SO,SO-SD,"Shabeellaha Dhexe",Region
SO,SO-SH,"Shabeellaha Hoose",Region
SO,SO-SO,Sool,Region
SO,SO-TO,Togdheer,Region
SO,SO-WO,"Woqooyi Galbeed",Region
RS,RS-00,Beograd,City
RS,RS-01,"Severnobački okrug",District
RS,RS-02,"Srednjebanatski okrug",District
RS,RS-03,"Severnobanatski okrug",District
RS,RS-04,"Južnobanatski okrug",District
RS,RS-05,"Zapadnobački okrug",District
RS,RS-06,"Južnobački okrug",District
RS,RS-07,"Sremski okrug",District
RS,RS-08,"Mačvanski okrug",District
RS,RS-09,"Kolubarski okrug",District
RS,RS-10,"Podunavski okrug",District
RS,RS-11,"Braničevski okrug",District
RS,RS-12,"Šumadijski okrug",District
RS,RS-13,"Pomoravski okrug",District
RS,RS-14,"Borski okrug",District
RS,RS-15,"Zaječarski okrug",District
RS,RS-16,"Zlatiborski okrug",District
RS,RS-17,"Moravički okrug",District
RS,RS-18,"Raški okrug",District
RS,RS-19,"Rasinski okrug",District
RS,RS-20,"Nišavski okrug",District
RS,RS-21,"Toplički okrug",District
RS,RS-22,"Pirotski okrug",District
RS,RS-23,"Jablanički okrug",District
RS,RS-24,"Pčinjski okrug",District
RS,RS-25,"Kosovski okrug",District
RS,RS-26,"Pećki okrug",District
RS,RS-27,"Prizrenski okrug",District
RS,RS-28,"Kosovsko-Mitrovački okrug",District
RS,RS-29,"Kosovsko-Pomoravski okrug",District
RS,RS-KM,Kosovo-Metohija,"Autonomous province"
RS,RS-VO,Vojvodina,"Autonomous province"
SS,SS-BN,"Northern Bahr el Ghazal",State
SS,SS-BW,"Western Bahr el Ghazal",State
SS,SS-EC,"Central Equatoria",State
SS,SS-EE,"Eastern Equatoria",State
SS,SS-EW,"Western Equatoria",State
SS,SS-JG,Jonglei,State
SS,SS-LK,Lakes,State
SS,SS-NU,"Upper Nile",State
SS,SS-UY,Unity,State
SS,SS-WR,Warrap,State
ST,ST-P,Príncipe,Municipality
ST,ST-S,"São Tomé",Municipality
SR,SR-BR,Brokopondo,District
SR,SR-CM,Commewijne,District
SR,SR-CR,Coronie,District
SR,SR-MA,Marowijne,District
SR,SR-NI,Nickerie,District
SR,SR-PM,Paramaribo,District
SR,SR-PR,Para,District
SR,SR-SA,Saramacca,District
SR,SR-SI,Sipaliwini,District
SR,SR-WA,Wanica,District
SK,SK-BC,"Banskobystrický kraj",Region
SK,SK-BL,"Bratislavský kraj",Region
SK,SK-KI,"Košický kraj",Region
SK,SK-NI,"Nitriansky kraj",Region
SK,SK-PV,"Prešovský kraj",Region
SK,SK-TA,"Trnavský kraj",Region
SK,SK-TC,"Trenčiansky kraj",Region
SK,SK-ZI,"Žilinský kraj",Region
SI,SI-001,Ajdovščina,Municipality
SI,SI-002,Beltinci,Municipality
SI,SI-003,Bled,Municipality
SI,SI-004,Bohinj,Municipality
SI,SI-005,Borovnica,Municipality
SI,SI-006,Bovec,Municipality
SI,SI-007,Brda,Municipality
SI,SI-008,Brezovica,Municipality
SI,SI-009,Brežice,Municipality
SI,SI-010,Tišina,Municipality
SI,SI-011,Celje,Municipality
SI,SI-012,"Cerklje na Gorenjskem",Municipality
SI,SI-013,Cerknica,Municipality
SI,SI-014,Cerkno,Municipality
SI,SI-015,Črenšovci,Municipality
SI,SI-016,"Črna na Koroškem",Municipality
SI,SI-017,Črnomelj,Municipality
SI,SI-018,Destrnik,Municipality
SI,SI-019,Divača,Municipality
SI,SI-020,Dobrepolje,Municipality
SI,SI-021,"Dobrova-Polhov Gradec",Municipality
SI,SI-022,"Dol pri Ljubljani",Municipality
SI,SI-023,Domžale,Municipality
SI,SI-024,Dornava,Municipality
SI,SI-025,Dravograd,Municipality
SI,SI-026,Duplek,Municipality
SI,SI-027,"Gorenja vas-Poljane",Municipality
SI,SI-028,Gorišnica,Municipality
SI,SI-029,"Gornja Radgona",Municipality
SI,SI-030,"Gornji Grad",Municipality
SI,SI-031,"Gornji Petrovci",Municipality
SI,SI-032,Grosuplje,Municipality
SI,SI-033,Šalovci,Municipality
SI,SI-034,Hrastnik,Municipality
SI,SI-035,Hrpelje-Kozina,Municipality
SI,SI-036,Idrija,Municipality
SI,SI-037,Ig,Municipality
SI,SI-038,"Ilirska Bistrica",Municipality
SI,SI-039,"Ivančna Gorica",Municipality
SI,SI-040,Izola/Isola,Municipality
SI,SI-041,Jesenice,Municipality
SI,SI-042,Juršinci,Municipality
SI,SI-043,Kamnik,Municipality
SI,SI-044,Kanal,Municipality
SI,SI-045,Kidričevo,Municipality
SI,SI-046,Kobarid,Municipality
SI,SI-047,Kobilje,Municipality
SI,SI-048,Kočevje,Municipality
SI,SI-049,Komen,Municipality
SI,SI-050,Koper/Capodistria,Municipality
SI,SI-051,Kozje,Municipality
SI,SI-052,Kranj,Municipality
SI,SI-053,"Kranjska Gora",Municipality
SI,SI-054,Krško,Municipality
SI,SI-055,Kungota,Municipality
SI,SI-056,Kuzma,Municipality
SI,SI-057,Laško,Municipality
SI,SI-058,Lenart,Municipality
SI,SI-059,Lendava/Lendva,Municipality
SI,SI-060,Litija,Municipality
SI,SI-061,Ljubljana,Municipality
SI,SI-062,Ljubno,Municipality
SI,SI-063,Ljutomer,Municipality
SI,SI-064,Logatec,Municipality
SI,SI-065,"Loška dolina",Municipality
SI,SI-066,"Loški Potok",Municipality
SI,SI-067,Luče,Municipality
SI,SI-068,Lukovica,Municipality
SI,SI-069,Majšperk,Municipality
SI,SI-070,Maribor,Municipality
SI,SI-071,Medvode,Municipality
SI,SI-072,Mengeš,Municipality
SI,SI-073,Metlika,Municipality
SI,SI-074,Mežica,Municipality
SI,SI-075,Miren-Kostanjevica,Municipality
SI,SI-076,Mislinja,Municipality
SI,SI-077,Moravče,Municipality
SI,SI-078,"Moravske Toplice",Municipality
SI,SI-079,Mozirje,Municipality
SI,SI-080,"Murska Sobota",Municipality
SI,SI-081,Muta,Municipality
SI,SI-082,Naklo,Municipality
SI,SI-083,Nazarje,Municipality
SI,SI-084,"Nova Gorica",Municipality
SI,SI-085,"Novo mesto",Municipality
SI,SI-086,Odranci,Municipality
SI,SI-087,Ormož,Municipality
SI,SI-088,Osilnica,Municipality
SI,SI-089,Pesnica,Municipality
SI,SI-090,Piran/Pirano,Municipality
SI,SI-091,Pivka,Municipality
SI,SI-092,Podčetrtek,Municipality
SI,SI-093,Podvelka,Municipality
SI,SI-094,Postojna,Municipality
SI,SI-095,Preddvor,Municipality
SI,SI-096,Ptuj,Municipality
SI,SI-097,Puconci,Municipality
SI,SI-098,Rače-Fram,Municipality
SI,SI-099,Radeče,Municipality
SI,SI-100,Radenci,Municipality
SI,SI-101,"Radlje ob Dravi",Municipality
SI,SI-102,Radovljica,Municipality
SI,SI-103,"Ravne na Koroškem",Municipality
SI,SI-104,Ribnica,Municipality
SI,SI-105,Rogašovci,Municipality
SI,SI-106,"Rogaška Slatina",Municipality
SI,SI-107,Rogatec,Municipality
SI,SI-108,Ruše,Municipality
SI,SI-109,Semič,Municipality
SI,SI-110,Sevnica,Municipality
SI,SI-111,Sežana,Municipality
SI,SI-112,"Slovenj Gradec",Municipality
SI,SI-113,"Slovenska Bistrica",Municipality
SI,SI-114,"Slovenske Konjice",Municipality
SI,SI-115,Starče,Municipality
SI,SI-116,"Sveti Jurij",Municipality
SI,SI-117,Šenčur,Municipality
SI,SI-118,Šentilj,Municipality
SI,SI-119,Šentjernej,Municipality
SI,SI-120,Šentjur,Municipality
SI,SI-121,Škocjan,Municipality
SI,SI-122,"Škofja Loka",Municipality
SI,SI-123,Škofljica,Municipality
SI,SI-124,"Šmarje pri Jelšah",Municipality
SI,SI-125,"Šmartno ob Paki",Municipality
