,,,,,,,,
country_code,region_code,region_name,region_type,,,,,
GB,GB_STH,Southampton,Unitary authority,GBSTH,Unitary authority:Southampton,,,
GB,GB_STT,Stockton-on-Tees,Unitary authority,GBSTT,Unitary authority:Stockton-on-Tees,,,
GB,GB_SWA,Swansea; Abertawe,Unitary authority,GBSWA,Unitary authority:Swansea; Abertawe,,,
GB,GB_SWD,Swindon,Unitary authority,GBSWD,Unitary authority:Swindon,,,
GB,GB_TFW,Telford and Wrekin,Unitary authority,GBTFW,Unitary authority:Telford and Wrekin,,,
GB,GB_THR,Thurrock,Unitary authority,GBTHR,Unitary authority:Thurrock,,,
GB,GB_TOB,Torbay,Unitary authority,GBTOB,Unitary authority:Torbay,,,
GB,GB_TOF,Torfaen; Tor-faen,Unitary authority,GBTOF,Unitary authority:Torfaen; Tor-faen,,,
GB,GB_VGL,"Vale of Glamorgan, The; Bro Morgannwg",Unitary authority,GBVGL,"Unitary authority:Vale of Glamorgan, The; Bro Morgannwg",,,
GB,GB_WBK,West Berkshire,Unitary authority,GBWBK,Unitary authority:West Berkshire,,,
GB,GB_WIL,Wiltshire,Unitary authority,GBWIL,Unitary authority:Wiltshire,,,
GB,GB_WNM,Windsor and Maidenhead,Unitary authority,GBWNM,Unitary authority:Windsor and Maidenhead,,,
GB,GB_WOK,Wokingham,Unitary authority,GBWOK,Unitary authority:Wokingham,,,
GB,GB_WRT,Warrington,Unitary authority,GBWRT,Unitary authority:Warrington,,,
GB,GB_WRX,Wrexham; Wrecsam,Unitary authority,GBWRX,Unitary authority:Wrexham; Wrecsam,,,
GB,GB_YOR,York,Unitary authority,GBYOR,Unitary authority:York,,,
GE,GE_AB,Abkhazia,Autonomous republic,,,,,
GE,GE_AJ,Ajaria,Autonomous republic,,,,,
GE,GE_GU,Guria,Region,,,,,
GE,GE_IM,Imeret’i,Region,,,,,
GE,GE_KA,Kakhet’i,Region,,,,,
GE,GE_KK,K’vemo K’art’li,Region,,,,,
GE,GE_MM,Mts’khet’a-Mt’ianet’i,Region,,,,,
GE,GE_RL,Racha-Lech’khumi-K’vemo Svanet’i,Region,,,,,
GE,GE_SJ,Samts’khe-Javakhet’i,Region,,,,,
GE,GE_SK,Shida K’art’li,Region,,,,,
GE,GE_SZ,Samegrelo-Zemo Svanet’i,Region,,,,,
GE,GE_TB,T’bilisi,City,,,,,
GH,GH_AA,Greater Accra,Region,,,,,
GH,GH_AH,Ashanti,Region,,,,,
GH,GH_BA,Brong-Ahafo,Region,,,,,
GH,GH_CP,Central,Region,,,,,
GH,GH_EP,Eastern,Region,,,,,
GH,GH_NP,Northern,Region,,,,,
GH,GH_TV,Volta,Region,,,,,
GH,GH_UE,Upper East,Region,,,,,
GH,GH_UW,Upper West,Region,,,,,
GH,GH_WP,Western,Region,,,,,
GN,GN_B,Boké,Governorate,,,,,
GN,GN_BE,Beyla,Prefecture,,,,,
GN,GN_BF,Boffa,Prefecture,,,,,
GN,GN_BK,Boké,Prefecture,,,,,
GN,GN_C,Conakry,Special zone,,,,,
GN,GN_CO,Coyah,Prefecture,,,,,
GN,GN_D,Kindia,Governorate,,,,,
GN,GN_DB,Dabola,Prefecture,,,,,
GN,GN_DI,Dinguiraye,Prefecture,,,,,
GN,GN_DL,Dalaba,Prefecture,,,,,
GN,GN_DU,Dubréka,Prefecture,,,,,
GN,GN_F,Faranah,Governorate,,,,,
GN,GN_FA,Faranah,Prefecture,,,,,
GN,GN_FO,Forécariah,Prefecture,,,,,
GN,GN_FR,Fria,Prefecture,,,,,
GN,GN_GA,Gaoual,Prefecture,,,,,
GN,GN_GU,Guékédou,Prefecture,,,,,
GN,GN_K,Kankan,Governorate,,,,,
GN,GN_KA,Kankan,Prefecture,,,,,
GN,GN_KB,Koubia,Prefecture,,,,,
GN,GN_KD,Kindia,Prefecture,,,,,
GN,GN_KE,Kérouané,Prefecture,,,,,
GN,GN_KN,Koundara,Prefecture,,,,,
GN,GN_KO,Kouroussa,Prefecture,,,,,
GN,GN_KS,Kissidougou,Prefecture,,,,,
GN,GN_L,Labé,Governorate,,,,,
GN,GN_LA,Labé,Prefecture,,,,,
GN,GN_LE,Lélouma,Prefecture,,,,,
GN,GN_LO,Lola,Prefecture,,,,,
GN,GN_M,Mamou,Governorate,,,,,
GN,GN_MC,Macenta,Prefecture,,,,,
GN,GN_MD,Mandiana,Prefecture,,,,,
GN,GN_ML,Mali,Prefecture,,,,,
GN,GN_MM,Mamou,Prefecture,,,,,
GN,GN_N,Nzérékoré,Governorate,,,,,
GN,GN_NZ,Nzérékoré,Prefecture,,,,,
GN,GN_PI,Pita,Prefecture,,,,,
GN,GN_SI,Siguiri,Prefecture,,,,,
GN,GN_TE,Télimélé,Prefecture,,,,,
GN,GN_TO,Tougué,Prefecture,,,,,
GN,GN_YO,Yomou,Prefecture,,,,,
GM,GM_B,Banjul,City,,,,,
GM,GM_L,Lower River,Division,,,,,
GM,GM_M,Central River,Division,,,,,
GM,GM_N,North Bank,Division,,,,,
GM,GM_U,Upper River,Division,,,,,
GM,GM_W,Western,Division,,,,,
GW,GW_BA,Bafatá,Region,,,,,
GW,GW_BL,Bolama,Region,,,,,
GW,GW_BM,Biombo,Region,,,,,
GW,GW_BS,Bissau,Autonomous sector,,,,,
GW,GW_CA,Cacheu,Region,,,,,
GW,GW_GA,Gabú,Region,,,,,
GW,GW_L,Leste,Province,,,,,
GW,GW_N,Norte,Province,,,,,
GW,GW_OI,Oio,Region,,,,,
GW,GW_QU,Quinara,Region,,,,,
GW,GW_S,Sul,Province,,,,,
GW,GW_TO,Tombali,Region,,,,,
GQ,GQ_AN,Annobón,Province,,,,,
GQ,GQ_BN,Bioko Norte,Province,,,,,
GQ,GQ_BS,Bioko Sur,Province,,,,,
GQ,GQ_C,Región Continental,Region,,,,,
GQ,GQ_CS,Centro Sur,Province,,,,,
GQ,GQ_I,Región Insular,Region,,,,,
GQ,GQ_KN,Kié-Ntem,Province,,,,,
GQ,GQ_LI,Litoral,Province,,,,,
GQ,GQ_WN,Wele-Nzas,Province,,,,,
GR,GR_01,Aitolia kai Akarnania,Department,,,,,
GR,GR_03,Voiotia,Department,,,,,
GR,GR_04,Evvoias,Department,,,,,
GR,GR_05,Evrytania,Department,,,,,
GR,GR_06,Fthiotida,Department,,,,,
GR,GR_07,Fokida,Department,,,,,
GR,GR_11,Argolida,Department,,,,,
GR,GR_12,Arkadia,Department,,,,,
GR,GR_13,Achaïa,Department,,,,,
GR,GR_14,Ileia,Department,,,,,
GR,GR_15,Korinthia,Department,,,,,
GR,GR_16,Lakonia,Department,,,,,
GR,GR_17,Messinia,Department,,,,,
GR,GR_21,Zakynthos,Department,,,,,
GR,GR_22,Kerkyra,Department,,,,,
GR,GR_23,Kefallonia,Department,,,,,
GR,GR_24,Lefkada,Department,,,,,
GR,GR_31,Arta,Department,,,,,
GR,GR_32,Thesprotia,Department,,,,,
GR,GR_33,Ioannina,Department,,,,,
GR,GR_34,Preveza,Department,,,,,
GR,GR_41,Karditsa,Department,,,,,
GR,GR_42,Larisa,Department,,,,,
GR,GR_43,Magnisia,Department,,,,,
GR,GR_44,Trikala,Department,,,,,
GR,GR_51,Grevena,Department,,,,,
GR,GR_52,Drama,Department,,,,,
GR,GR_53,Imathia,Department,,,,,
GR,GR_54,Thessaloniki,Department,,,,,
GR,GR_55,Kavala,Department,,,,,
GR,GR_56,Kastoria,Department,,,,,
GR,GR_57,Kilkis,Department,,,,,
GR,GR_58,Kozani,Department,,,,,
GR,GR_59,Pella,Department,,,,,
GR,GR_61,Pieria,Department,,,,,
GR,GR_62,Serres,Department,,,,,
GR,GR_63,Florina,Department,,,,,
GR,GR_64,Chalkidiki,Department,,,,,
GR,GR_69,Agio Oros,Self-governed part,,,,,
GR,GR_71,Evros,Department,,,,,
GR,GR_72,Xanthi,Department,,,,,
GR,GR_73,Rodopi,Department,,,,,
GR,GR_81,Dodekanisos,Department,,,,,
GR,GR_82,Kyklades,Department,,,,,
GR,GR_83,Lesvos,Department,,,,,
GR,GR_84,Samos,Department,,,,,
GR,GR_85,Chios,Department,,,,,
GR,GR_91,Irakleio,Department,,,,,
GR,GR_92,Lasithi,Department,,,,,
GR,GR_93,Rethymno,Department,,,,,
GR,GR_94,Chania,Department,,,,,
GR,GR_A,Anatoliki Makedonia kai Thraki,Administrative region,,,,,
GR,GR_A1,Attiki,Department,,,,,
GR,GR_B,Kentriki Makedonia,Administrative region,,,,,
GR,GR_C,Dytiki Makedonia,Administrative region,,,,,
GR,GR_D,Ipeiros,Administrative region,,,,,
GR,GR_E,Thessalia,Administrative region,,,,,
GR,GR_F,Ionia Nisia,Administrative region,,,,,
GR,GR_G,Dytiki Ellada,Administrative region,,,,,
GR,GR_H,Sterea Ellada,Administrative region,,,,,
GR,GR_I,Attiki,Administrative region,,,,,
GR,GR_J,Peloponnisos,Administrative region,,,,,
GR,GR_K,Voreio Aigaio,Administrative region,,,,,
GR,GR_L,Notio Aigaio,Administrative region,,,,,
GR,GR_M,Kriti,Administrative region,,,,,
GD,GD_01,Saint Andrew,Parish,,,,,
GD,GD_02,Saint David,Parish,,,,,
GD,GD_03,Saint George,Parish,,,,,
GD,GD_04,Saint John,Parish,,,,,
GD,GD_05,Saint Mark,Parish,,,,,
GD,GD_06,Saint Patrick,Parish,,,,,
GD,GD_10,Southern Grenadine Islands,Dependency,,,,,
GL,GL_KU,Kommune Kujalleq,Municipality,,,,,
GL,GL_QA,Qaasuitsup Kommunia,Municipality,,,,,
GL,GL_QE,Qeqqata Kommunia,Municipality,,,,,
GL,GL_SM,Kommuneqarfik Sermersooq,Municipality,,,,,
GT,GT_AV,Alta Verapaz,Department,,,,,
GT,GT_BV,Baja Verapaz,Department,,,,,
GT,GT_CM,Chimaltenango,Department,,,,,
GT,GT_CQ,Chiquimula,Department,,,,,
GT,GT_ES,Escuintla,Department,,,,,
GT,GT_GU,Guatemala,Department,,,,,
GT,GT_HU,Huehuetenango,Department,,,,,
GT,GT_IZ,Izabal,Department,,,,,
GT,GT_JA,Jalapa,Department,,,,,
GT,GT_JU,Jutiapa,Department,,,,,
GT,GT_PE,Petén,Department,,,,,
GT,GT_PR,El Progreso,Department,,,,,
GT,GT_QC,Quiché,Department,,,,,
GT,GT_QZ,Quetzaltenango,Department,,,,,
GT,GT_RE,Retalhuleu,Department,,,,,
GT,GT_SA,Sacatepéquez,Department,,,,,
GT,GT_SM,San Marcos,Department,,,,,
GT,GT_SO,Sololá,Department,,,,,
GT,GT_SR,Santa Rosa,Department,,,,,
GT,GT_SU,Suchitepéquez,Department,,,,,
GT,GT_TO,Totonicapán,Department,,,,,
GT,GT_ZA,Zacapa,Department,,,,,
GY,GY_BA,Barima-Waini,Region,,,,,
GY,GY_CU,Cuyuni-Mazaruni,Region,,,,,
GY,GY_DE,Demerara-Mahaica,Region,,,,,
GY,GY_EB,East Berbice-Corentyne,Region,,,,,
GY,GY_ES,Essequibo Islands-West Demerara,Region,,,,,
GY,GY_MA,Mahaica-Berbice,Region,,,,,
GY,GY_PM,Pomeroon-Supenaam,Region,,,,,
GY,GY_PT,Potaro-Siparuni,Region,,,,,
GY,GY_UD,Upper Demerara-Berbice,Region,,,,,
GY,GY_UT,Upper Takutu-Upper Essequibo,Region,,,,,
HN,HN_AT,Atlántida,Department,,,,,
HN,HN_CH,Choluteca,Department,,,,,
HN,HN_CL,Colón,Department,,,,,
HN,HN_CM,Comayagua,Department,,,,,
HN,HN_CP,Copán,Department,,,,,
HN,HN_CR,Cortés,Department,,,,,
HN,HN_EP,El Paraíso,Department,,,,,
HN,HN_FM,Francisco Morazán,Department,,,,,
HN,HN_GD,Gracias a Dios,Department,,,,,
HN,HN_IB,Islas de la Bahía,Department,,,,,
HN,HN_IN,Intibucá,Department,,,,,
HN,HN_LE,Lempira,Department,,,,,
HN,HN_LP,La Paz,Department,,,,,
HN,HN_OC,Ocotepeque,Department,,,,,
HN,HN_OL,Olancho,Department,,,,,
HN,HN_SB,Santa Bárbara,Department,,,,,
HN,HN_VA,Valle,Department,,,,,
HN,HN_YO,Yoro,Department,,,,,
HR,HR_01,Zagrebačka županija,County,,,,,
HR,HR_02,Krapinsko-zagorska županija,County,,,,,
HR,HR_03,Sisačko-moslavačka županija,County,,,,,
HR,HR_04,Karlovačka županija,County,,,,,
HR,HR_05,Varaždinska županija,County,,,,,
HR,HR_06,Koprivničko-križevačka županija,County,,,,,
HR,HR_07,Bjelovarsko-bilogorska županija,County,,,,,
HR,HR_08,Primorsko-goranska županija,County,,,,,
HR,HR_09,Ličko-senjska županija,County,,,,,
HR,HR_10,Virovitičko-podravska županija,County,,,,,
HR,HR_11,Požeško-slavonska županija,County,,,,,
HR,HR_12,Brodsko-posavska županija,County,,,,,
HR,HR_13,Zadarska županija,County,,,,,
HR,HR_14,Osječko-baranjska županija,County,,,,,
HR,HR_15,Šibensko-kninska županija,County,,,,,
HR,HR_16,Vukovarsko-srijemska županija,County,,,,,
HR,HR_17,Splitsko-dalmatinska županija,County,,,,,
HR,HR_18,Istarska županija,County,,,,,
HR,HR_19,Dubrovačko-neretvanska županija,County,,,,,
HR,HR_20,Međimurska županija,County,,,,,
HR,HR_21,Grad Zagreb,City,,,,,
HT,HT_AR,Artibonite,Department,,,,,
HT,HT_CE,Centre,Department,,,,,
HT,HT_GA,Grande-Anse,Department,,,,,
HT,HT_ND,Nord,Department,,,,,
HT,HT_NE,Nord-Est,Department,,,,,
HT,HT_NO,Nord-Ouest,Department,,,,,
HT,HT_OU,Ouest,Department,,,,,
HT,HT_SD,Sud,Department,,,,,
HT,HT_SE,Sud-Est,Department,,,,,
HU,HU_BA,Baranya,County,,,,,
HU,HU_BC,Békéscsaba,City with county rights,,,,,
HU,HU_BE,Békés,County,,,,,
HU,HU_BK,Bács-Kiskun,County,,,,,
HU,HU_BU,Budapest,Capital city,,,,,
HU,HU_BZ,Borsod-Abaúj-Zemplén,County,,,,,
HU,HU_CS,Csongrád,County,,,,,
HU,HU_DE,Debrecen,City with county rights,,,,,
HU,HU_DU,Dunaújváros,City with county rights,,,,,
HU,HU_EG,Eger,City with county rights,,,,,
HU,HU_ER,Érd,City with county rights,,,,,
HU,HU_FE,Fejér,County,,,,,
HU,HU_GS,Győr-Moson-Sopron,County,,,,,
HU,HU_GY,Győr,City with county rights,,,,,
HU,HU_HB,Hajdú-Bihar,County,,,,,
HU,HU_HE,Heves,County,,,,,
HU,HU_HV,Hódmezővásárhely,City with county rights,,,,,
HU,HU_JN,Jász-Nagykun-Szolnok,County,,,,,
HU,HU_KE,Komárom-Esztergom,County,,,,,
HU,HU_KM,Kecskemét,City with county rights,,,,,
HU,HU_KV,Kaposvár,City with county rights,,,,,
HU,HU_MI,Miskolc,City with county rights,,,,,
HU,HU_NK,Nagykanizsa,City with county rights,,,,,
HU,HU_NO,Nógrád,County,,,,,
HU,HU_NY,Nyíregyháza,City with county rights,,,,,
HU,HU_PE,Pest,County,,,,,
HU,HU_PS,Pécs,City with county rights,,,,,
HU,HU_SD,Szeged,City with county rights,,,,,
HU,HU_SF,Székesfehérvár,City with county rights,,,,,
HU,HU_SH,Szombathely,City with county rights,,,,,
HU,HU_SK,Szolnok,City with county rights,,,,,
HU,HU_SN,Sopron,City with county rights,,,,,
HU,HU_SO,Somogy,County,,,,,
HU,HU_SS,Szekszárd,City with county rights,,,,,
HU,HU_ST,Salgótarján,City with county rights,,,,,
HU,HU_SZ,Szabolcs-Szatmár-Bereg,County,,,,,
HU,HU_TB,Tatabánya,City with county rights,,,,,
HU,HU_TO,Tolna,County,,,,,
HU,HU_VA,Vas,County,,,,,
HU,HU_VE,Veszprém (county),County,,,,,
HU,HU_VM,Veszprém,City with county rights,,,,,
HU,HU_ZA,Zala,County,,,,,
HU,HU_ZE,Zalaegerszeg,City with county rights,,,,,
ID,ID_AC,Aceh,Autonomous Province,,,,,
ID,ID_BA,Bali,Province,,,,,
ID,ID_BB,Bangka Belitung,Province,,,,,
ID,ID_BE,Bengkulu,Province,,,,,
ID,ID_BT,Banten,Province,,,,,
ID,ID_GO,Gorontalo,Province,,,,,
ID,ID_IJ,Papua,Geographical unit,,,,,
ID,ID_JA,Jambi,Province,,,,,
ID,ID_JB,Jawa Barat,Province,,,,,
ID,ID_JI,Jawa Timur,Province,,,,,
ID,ID_JK,Jakarta Raya,Special District,,,,,
ID,ID_JT,Jawa Tengah,Province,,,,,
ID,ID_JW,Jawa,Geographical unit,,,,,
ID,ID_KA,Kalimantan,Geographical unit,,,,,
ID,ID_KB,Kalimantan Barat,Province,,,,,
ID,ID_KI,Kalimantan Timur,Province,,,,,
ID,ID_KR,Kepulauan Riau,Province,,,,,
ID,ID_KS,Kalimantan Selatan,Province,,,,,
ID,ID_KT,Kalimantan Tengah,Province,,,,,
ID,ID_LA,Lampung,Province,,,,,
ID,ID_MA,Maluku,Province,,,,,
ID,ID_ML,Maluku,Geographical unit,,,,,
ID,ID_MU,Maluku Utara,Province,,,,,
ID,ID_NB,Nusa Tenggara Barat,Province,,,,,
ID,ID_NT,Nusa Tenggara Timur,Province,,,,,
ID,ID_NU,Nusa Tenggara,Geographical unit,,,,,
ID,ID_PA,Papua,Province,,,,,
ID,ID_PB,Papua Barat,Province,,,,,
ID,ID_RI,Riau,Province,,,,,
ID,ID_SA,Sulawesi Utara,Province,,,,,
ID,ID_SB,Sumatra Barat,Province,,,,,
ID,ID_SG,Sulawesi Tenggara,Province,,,,,
ID,ID_SL,Sulawesi,Geographical unit,,,,,
ID,ID_SM,Sumatera,Geographical unit,,,,,
ID,ID_SN,Sulawesi Selatan,Province,,,,,
ID,ID_SR,Sulawesi Barat,Province,,,,,
ID,ID_SS,Sumatra Selatan,Province,,,,,
ID,ID_ST,Sulawesi Tengah,Province,,,,,
ID,ID_SU,Sumatera Utara,Province,,,,,
ID,ID_YO,Yogyakarta,Special Region,,,,,
IN,IN_AN,Andaman and Nicobar Islands,Union territory,,,,,
IN,IN_AP,Andhra Pradesh,State,,,,,
IN,IN_AR,Arunachal Pradesh,State,,,,,
IN,IN_AS,Assam,State,,,,,
IN,IN_BR,Bihar,State,,,,,
IN,IN_CH,Chandigarh,Union territory,,,,,
IN,IN_CT,Chhattisgarh,State,,,,,
IN,IN_DD,Daman and Diu,Union territory,,,,,
IN,IN_DL,Delhi,Union territory,,,,,
IN,IN_DN,Dadra and Nagar Haveli,Union territory,,,,,
IN,IN_GA,Goa,State,,,,,
IN,IN_GJ,Gujarat,State,,,,,
IN,IN_HP,Himachal Pradesh,State,,,,,
IN,IN_HR,Haryana,State,,,,,
IN,IN_JH,Jharkhand,State,,,,,
IN,IN_JK,Jammu and Kashmir,State,,,,,
IN,IN_KA,Karnataka,State,,,,,
IN,IN_KL,Kerala,State,,,,,
IN,IN_LD,Lakshadweep,Union territory,,,,,
IN,IN_MH,Maharashtra,State,,,,,
IN,IN_ML,Meghalaya,State,,,,,
IN,IN_MN,Manipur,State,,,,,
IN,IN_MP,Madhya Pradesh,State,,,,,
IN,IN_MZ,Mizoram,State,,,,,
IN,IN_NL,Nagaland,State,,,,,
IN,IN_OR,Odisha,State,,,,,
IN,IN_PB,Punjab,State,,,,,
IN,IN_PY,Puducherry,Union territory,,,,,
IN,IN_RJ,Rajasthan,State,,,,,
IN,IN_SK,Sikkim,State,,,,,
IN,IN_TG,Telangana,State,,,,,
IN,IN_TN,Tamil Nadu,State,,,,,
IN,IN_TR,Tripura,State,,,,,
IN,IN_UP,Uttar Pradesh,State,,,,,
IN,IN_UT,Uttarakhand,State,,,,,
IN,IN_WB,West Bengal,State,,,,,
IE,IE_C,Connacht,Province,,,,,
IE,IE_CE,Clare,County,,,,,
IE,IE_CN,Cavan,County,,,,,
IE,IE_CO,Cork,County,,,,,
IE,IE_CW,Carlow,County,,,,,
IE,IE_D,Dublin,County,,,,,
IE,IE_DL,Donegal,County,,,,,
IE,IE_G,Galway,County,,,,,
IE,IE_KE,Kildare,County,,,,,
IE,IE_KK,Kilkenny,County,,,,,
IE,IE_KY,Kerry,County,,,,,
IE,IE_L,Leinster,Province,,,,,
IE,IE_LD,Longford,County,,,,,
IE,IE_LH,Louth,County,,,,,
IE,IE_LK,Limerick,County,,,,,
IE,IE_LM,Leitrim,County,,,,,
IE,IE_LS,Laois,County,,,,,
IE,IE_M,Munster,Province,,,,,
IE,IE_MH,Meath,County,,,,,
IE,IE_MN,Monaghan,County,,,,,
IE,IE_MO,Mayo,County,,,,,
IE,IE_OY,Offaly,County,,,,,
IE,IE_RN,Roscommon,County,,,,,
IE,IE_SO,Sligo,County,,,,,
IE,IE_TA,Tipperary,County,,,,,
IE,IE_U,Ulster,Province,,,,,
IE,IE_WD,Waterford,County,,,,,
IE,IE_WH,Westmeath,County,,,,,
IE,IE_WW,Wicklow,County,,,,,
IE,IE_WX,Wexford,County,,,,,
IR,IR_-01,Āz̄ārbāyjān-e Shārqī,Province,IR-01,Āz̄ārbāyjān-e Shārqī - آذربایجان شرقی,آذربایجان شرقی,,
IR,IR_-02,Āz̄ārbāyjān-e Ghārbī,Province,IR-02,Āz̄ārbāyjān-e Ghārbī - آذربایجان غربی,آذربایجان غربی,,
IR,IR_-03,Ardabīl,Province,IR-03,Ardabīl - اردبیل,اردبیل,,
IR,IR_-04,Eşfahān,Province,IR-04,Eşfahān - اصفهان,اصفهان,,
IR,IR_-05,Īlām,Province,IR-05,Īlām - ايلام,ايلام,,
IR,IR_-06,Būshehr,Province,IR-06,Būshehr - بوشهر‎,بوشهر,,
IR,IR_-07,Tehrān,Province,IR-07,Tehrān- تهران,تهران,,
IR,IR_-08,Chahār Maḩāl va Bakhtīārī,Province,IR-08,Chahār Maḩāl va Bakhtīārī - چهارمحال و بختیاری,چهارمحال و بختیاری,,
IR,IR_-10,Khūzestān,Province,IR-10,Khūzestān - خوزستان,خوزستان,,
IR,IR_-11,Zanjān,Province,IR-11,Zanjān - زنجان,زنجان,,
IR,IR_-12,Semnān,Province,IR-12,Semnān - سمنان,سمنان,,
IR,IR_-13,Sīstān va Balūchestān,Province,IR-13,Sīstān va Balūchestān - سيستان و بلوچستان,سيستان و بلوچستان,,
IR,IR_-14,Fārs,Province,IR-14,Fārs - فارس,فارس,,
IR,IR_-15,Kermān,Province,IR-15,Kermān - کرمان,کرمان,,
IR,IR_-16,Kordestān,Province,IR-16,Kordestān - کردستان,کردستان,,
IR,IR_-17,Kermānshāh,Province,IR-17,Kermānshāh - كرمانشاه,كرمانشاه,,
IR,IR_-18,Kohgīlūyeh va Bowyer Aḩmad,Province,IR-18,Kohgīlūyeh va Bowyer Aḩmad - کهگیلویه و بویراحمد,کهگیلویه و بویراحمد,,
IR,IR_-19,Gīlān,Province,IR-19,Gīlān - گیلان,گیلان,,
IR,IR_-20,Lorestān,Province,IR-20,Lorestān - لرستان,لرستان,,
IR,IR_-21,Māzandarān,Province,IR-21,Māzandarān - مازندران,مازندران,,
IR,IR_-22,Markazī,Province,IR-22,Markazī - مرکزی,مرکزی,,
IR,IR_-23,Hormozgān,Province,IR-23,Hormozgān - هرمزگان,هرمزگان,,
IR,IR_-24,Hamadān,Province,IR-24,Hamadān - هرمزگان,هرمزگان,,
IR,IR_-25,Yazd,Province,IR-25,Yazd - یزد,یزد,,
IR,IR_-26,Qom,Province,IR-26,Qom - قم,قم,,
IR,IR_-27,Golestān,Province,IR-27,Golestān - گلستان,گلستان,,
IR,IR_-28,Qazvīn,Province,IR-28,Qazvīn - قزوین,قزوین,,
IR,IR_-29,Khorāsān-e Jonūbī,Province,IR-29,Khorāsān-e Jonūbī - خراسان جنوبی,خراسان جنوبی,,
IR,IR_-30,Khorāsān-e Raẕavī,Province,IR-30,Khorāsān-e Raẕavī - خراسان رضوی,خراسان رضوی,,
IR,IR_-31,Khorāsān-e Shomālī,Province,IR-31,Khorāsān-e Shomālī - خراسان شمالی,خراسان شمالی,,
IR,IR_-32,Alborz,Province,IR-32,Alborz - البرز,البرز,,
IQ,IQ_-AN,Al Anbār,Governorate,IQ-AN,  الأنبار - Al Anbār,الأنبار,,
IQ,IQ_-AR,Arbīl,Governorate,IQ-AR,Arbīl - أربيل,أربيل,,
IQ,IQ_-BA,Al Başrah,Governorate,IQ-BA,البصرة - Al Başrah,البصرة,,
IQ,IQ_-BB,Bābil,Governorate,IQ-BB,Bābil - بابل,بابل,,
IQ,IQ_-BG,Baghdād,Governorate,IQ-BG,Baghdād - بغداد,بغداد,,
IQ,IQ_-DA,Dahūk,Governorate,IQ-DA,Dahūk - دهوك ,دهوك,,
IQ,IQ_-DI,Diyālá,Governorate,IQ-DI,Diyālá - ديالى,ديالى,,
IQ,IQ_-DQ,Dhī Qār,Governorate,IQ-DQ,Dhī Qār - ذي قار,ذي قار,,
IQ,IQ_-KA,Karbalā’,Governorate,IQ-KA,’Karbalā - كربلاء‎,كربلاء,,
